segment,name,exchange,expiry,instrument_type,asset_symbol,underlying_symbol,instrument_key,lot_size,freeze_quantity,exchange_token,tick_size,asset_type,underlying_type,trading_symbol,strike_price,qty_multiplier,asset_key,underlying_key,last_trading_date,price_quote_unit
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569742,1.0,100.0,569742.0,50.0,COM,COM,GOLD 159500 PE 29 MAR 27,159500.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569740,1.0,100.0,569740.0,50.0,COM,COM,GOLD 160500 PE 29 MAR 27,160500.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569745,1.0,100.0,569745.0,50.0,COM,COM,GOLD 158000 PE 29 MAR 27,158000.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569746,1.0,100.0,569746.0,50.0,COM,COM,GOLD 157500 PE 29 MAR 27,157500.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569743,1.0,100.0,569743.0,50.0,COM,COM,GOLD 159000 PE 29 MAR 27,159000.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569744,1.0,100.0,569744.0,50.0,COM,COM,GOLD 158500 PE 29 MAR 27,158500.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569749,1.0,100.0,569749.0,50.0,COM,COM,GOLD 156000 PE 29 MAR 27,156000.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569747,1.0,100.0,569747.0,50.0,COM,COM,GOLD 157000 PE 29 MAR 27,157000.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569748,1.0,100.0,569748.0,50.0,COM,COM,GOLD 156500 PE 29 MAR 27,156500.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569752,1.0,100.0,569752.0,50.0,COM,COM,GOLD 154500 PE 29 MAR 27,154500.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569753,1.0,100.0,569753.0,50.0,COM,COM,GOLD 154000 PE 29 MAR 27,154000.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569750,1.0,100.0,569750.0,50.0,COM,COM,GOLD 155500 PE 29 MAR 27,155500.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569751,1.0,100.0,569751.0,50.0,COM,COM,GOLD 155000 PE 29 MAR 27,155000.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569756,1.0,100.0,569756.0,50.0,COM,COM,GOLD 152500 PE 29 MAR 27,152500.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569757,1.0,100.0,569757.0,50.0,COM,COM,GOLD 152000 PE 29 MAR 27,152000.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569754,1.0,100.0,569754.0,50.0,COM,COM,GOLD 153500 PE 29 MAR 27,153500.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569755,1.0,100.0,569755.0,50.0,COM,COM,GOLD 153000 PE 29 MAR 27,153000.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569758,1.0,100.0,569758.0,50.0,COM,COM,GOLD 151500 PE 29 MAR 27,151500.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569759,1.0,100.0,569759.0,50.0,COM,COM,GOLD 151000 PE 29 MAR 27,151000.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,SILVER,MCX,1790274599000.0,CE,SILVERM,SILVERM,MCX_FO|555197,5.0,120.0,555197.0,50.0,COM,COM,SILVERM 285000 CE 24 SEP 26,285000.0,5.0,MCX_FO|483080,MCX_FO|483080,1790274599000.0,KGS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569760,1.0,100.0,569760.0,50.0,COM,COM,GOLD 150500 PE 29 MAR 27,150500.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569763,1.0,100.0,569763.0,50.0,COM,COM,GOLD 149000 PE 29 MAR 27,149000.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569764,1.0,100.0,569764.0,50.0,COM,COM,GOLD 148500 PE 29 MAR 27,148500.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569761,1.0,100.0,569761.0,50.0,COM,COM,GOLD 150000 PE 29 MAR 27,150000.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569762,1.0,100.0,569762.0,50.0,COM,COM,GOLD 149500 PE 29 MAR 27,149500.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569767,1.0,100.0,569767.0,50.0,COM,COM,GOLD 147000 PE 29 MAR 27,147000.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569768,1.0,100.0,569768.0,50.0,COM,COM,GOLD 146500 PE 29 MAR 27,146500.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569765,1.0,100.0,569765.0,50.0,COM,COM,GOLD 148000 PE 29 MAR 27,148000.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569766,1.0,100.0,569766.0,50.0,COM,COM,GOLD 147500 PE 29 MAR 27,147500.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569769,1.0,100.0,569769.0,50.0,COM,COM,GOLD 146000 PE 29 MAR 27,146000.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569770,1.0,100.0,569770.0,50.0,COM,COM,GOLD 145500 PE 29 MAR 27,145500.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569771,1.0,100.0,569771.0,50.0,COM,COM,GOLD 145000 PE 29 MAR 27,145000.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569774,1.0,100.0,569774.0,50.0,COM,COM,GOLD 143500 PE 29 MAR 27,143500.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569775,1.0,100.0,569775.0,50.0,COM,COM,GOLD 143000 PE 29 MAR 27,143000.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569772,1.0,100.0,569772.0,50.0,COM,COM,GOLD 144500 PE 29 MAR 27,144500.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569773,1.0,100.0,569773.0,50.0,COM,COM,GOLD 144000 PE 29 MAR 27,144000.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569778,1.0,100.0,569778.0,50.0,COM,COM,GOLD 141500 PE 29 MAR 27,141500.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569779,1.0,100.0,569779.0,50.0,COM,COM,GOLD 141000 PE 29 MAR 27,141000.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569776,1.0,100.0,569776.0,50.0,COM,COM,GOLD 142500 PE 29 MAR 27,142500.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569777,1.0,100.0,569777.0,50.0,COM,COM,GOLD 142000 PE 29 MAR 27,142000.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569781,1.0,100.0,569781.0,50.0,COM,COM,GOLD 140000 PE 29 MAR 27,140000.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569782,1.0,100.0,569782.0,50.0,COM,COM,GOLD 139500 PE 29 MAR 27,139500.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569780,1.0,100.0,569780.0,50.0,COM,COM,GOLD 140500 PE 29 MAR 27,140500.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569785,1.0,100.0,569785.0,50.0,COM,COM,GOLD 166000 PE 29 MAR 27,166000.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569786,1.0,100.0,569786.0,50.0,COM,COM,GOLD 166500 PE 29 MAR 27,166500.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569783,1.0,100.0,569783.0,50.0,COM,COM,GOLD 165000 PE 29 MAR 27,165000.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569784,1.0,100.0,569784.0,50.0,COM,COM,GOLD 165500 PE 29 MAR 27,165500.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569789,1.0,100.0,569789.0,50.0,COM,COM,GOLD 168000 PE 29 MAR 27,168000.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569787,1.0,100.0,569787.0,50.0,COM,COM,GOLD 167000 PE 29 MAR 27,167000.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569788,1.0,100.0,569788.0,50.0,COM,COM,GOLD 167500 PE 29 MAR 27,167500.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569792,1.0,100.0,569792.0,50.0,COM,COM,GOLD 169500 PE 29 MAR 27,169500.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569793,1.0,100.0,569793.0,50.0,COM,COM,GOLD 170000 PE 29 MAR 27,170000.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569790,1.0,100.0,569790.0,50.0,COM,COM,GOLD 168500 PE 29 MAR 27,168500.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569791,1.0,100.0,569791.0,50.0,COM,COM,GOLD 169000 PE 29 MAR 27,169000.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569796,1.0,100.0,569796.0,50.0,COM,COM,GOLD 171500 PE 29 MAR 27,171500.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569797,1.0,100.0,569797.0,50.0,COM,COM,GOLD 172000 PE 29 MAR 27,172000.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569794,1.0,100.0,569794.0,50.0,COM,COM,GOLD 170500 PE 29 MAR 27,170500.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569795,1.0,100.0,569795.0,50.0,COM,COM,GOLD 171000 PE 29 MAR 27,171000.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569798,1.0,100.0,569798.0,50.0,COM,COM,GOLD 172500 PE 29 MAR 27,172500.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569799,1.0,100.0,569799.0,50.0,COM,COM,GOLD 173000 PE 29 MAR 27,173000.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569800,1.0,100.0,569800.0,50.0,COM,COM,GOLD 173500 PE 29 MAR 27,173500.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569801,1.0,100.0,569801.0,50.0,COM,COM,GOLD 174000 PE 29 MAR 27,174000.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569804,1.0,100.0,569804.0,50.0,COM,COM,GOLD 175500 PE 29 MAR 27,175500.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569805,1.0,100.0,569805.0,50.0,COM,COM,GOLD 176000 PE 29 MAR 27,176000.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569802,1.0,100.0,569802.0,50.0,COM,COM,GOLD 174500 PE 29 MAR 27,174500.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569803,1.0,100.0,569803.0,50.0,COM,COM,GOLD 175000 PE 29 MAR 27,175000.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569808,1.0,100.0,569808.0,50.0,COM,COM,GOLD 177500 PE 29 MAR 27,177500.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569809,1.0,100.0,569809.0,50.0,COM,COM,GOLD 178000 PE 29 MAR 27,178000.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569806,1.0,100.0,569806.0,50.0,COM,COM,GOLD 176500 PE 29 MAR 27,176500.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569807,1.0,100.0,569807.0,50.0,COM,COM,GOLD 177000 PE 29 MAR 27,177000.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569811,1.0,100.0,569811.0,50.0,COM,COM,GOLD 179000 PE 29 MAR 27,179000.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569812,1.0,100.0,569812.0,50.0,COM,COM,GOLD 179500 PE 29 MAR 27,179500.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569810,1.0,100.0,569810.0,50.0,COM,COM,GOLD 178500 PE 29 MAR 27,178500.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569815,1.0,100.0,569815.0,50.0,COM,COM,GOLD 181000 PE 29 MAR 27,181000.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569816,1.0,100.0,569816.0,50.0,COM,COM,GOLD 181500 PE 29 MAR 27,181500.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569813,1.0,100.0,569813.0,50.0,COM,COM,GOLD 180000 PE 29 MAR 27,180000.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569814,1.0,100.0,569814.0,50.0,COM,COM,GOLD 180500 PE 29 MAR 27,180500.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569819,1.0,100.0,569819.0,50.0,COM,COM,GOLD 183000 PE 29 MAR 27,183000.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569817,1.0,100.0,569817.0,50.0,COM,COM,GOLD 182000 PE 29 MAR 27,182000.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569818,1.0,100.0,569818.0,50.0,COM,COM,GOLD 182500 PE 29 MAR 27,182500.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569822,1.0,100.0,569822.0,50.0,COM,COM,GOLD 184500 PE 29 MAR 27,184500.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569823,1.0,100.0,569823.0,50.0,COM,COM,GOLD 185000 PE 29 MAR 27,185000.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569820,1.0,100.0,569820.0,50.0,COM,COM,GOLD 183500 PE 29 MAR 27,183500.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569821,1.0,100.0,569821.0,50.0,COM,COM,GOLD 184000 PE 29 MAR 27,184000.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569826,1.0,100.0,569826.0,50.0,COM,COM,GOLD 186500 PE 29 MAR 27,186500.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569827,1.0,100.0,569827.0,50.0,COM,COM,GOLD 187000 PE 29 MAR 27,187000.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569824,1.0,100.0,569824.0,50.0,COM,COM,GOLD 185500 PE 29 MAR 27,185500.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569825,1.0,100.0,569825.0,50.0,COM,COM,GOLD 186000 PE 29 MAR 27,186000.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569828,1.0,100.0,569828.0,50.0,COM,COM,GOLD 187500 PE 29 MAR 27,187500.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569829,1.0,100.0,569829.0,50.0,COM,COM,GOLD 188000 PE 29 MAR 27,188000.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569830,1.0,100.0,569830.0,50.0,COM,COM,GOLD 188500 PE 29 MAR 27,188500.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,ZINC,MCX,1782239399000.0,CE,ZINC,ZINC,MCX_FO|569833,5.0,20.0,569833.0,1.0,COM,COM,ZINC 355 CE 23 JUN 26,355.0,5000.0,MCX_FO|552711,MCX_FO|552711,1782239399000.0,KGS
MCX_FO,ZINC,MCX,1784917799000.0,CE,ZINC,ZINC,MCX_FO|569834,5.0,20.0,569834.0,1.0,COM,COM,ZINC 347.5 CE 24 JUL 26,347.5,5000.0,MCX_FO|562053,MCX_FO|562053,1784917799000.0,KGS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569831,1.0,100.0,569831.0,50.0,COM,COM,GOLD 189000 PE 29 MAR 27,189000.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,GOLD,MCX,1806344999000.0,PE,GOLD,GOLD,MCX_FO|569832,1.0,100.0,569832.0,50.0,COM,COM,GOLD 189500 PE 29 MAR 27,189500.0,100.0,MCX_FO|569424,MCX_FO|569424,1806344999000.0,GRMS
MCX_FO,ZINC,MCX,1784917799000.0,PE,ZINC,ZINC,MCX_FO|569837,5.0,20.0,569837.0,1.0,COM,COM,ZINC 347.5 PE 24 JUL 26,347.5,5000.0,MCX_FO|562053,MCX_FO|562053,1784917799000.0,KGS
MCX_FO,ZINC,MCX,1784917799000.0,PE,ZINC,ZINC,MCX_FO|569838,5.0,20.0,569838.0,1.0,COM,COM,ZINC 350 PE 24 JUL 26,350.0,5000.0,MCX_FO|562053,MCX_FO|562053,1784917799000.0,KGS
MCX_FO,ZINC,MCX,1784917799000.0,CE,ZINC,ZINC,MCX_FO|569835,5.0,20.0,569835.0,1.0,COM,COM,ZINC 350 CE 24 JUL 26,350.0,5000.0,MCX_FO|562053,MCX_FO|562053,1784917799000.0,KGS
MCX_FO,ZINC,MCX,1782239399000.0,PE,ZINC,ZINC,MCX_FO|569836,5.0,20.0,569836.0,1.0,COM,COM,ZINC 355 PE 23 JUN 26,355.0,5000.0,MCX_FO|552711,MCX_FO|552711,1782239399000.0,KGS
MCX_FO,GOLD,MCX,1803666599000.0,CE,GOLD,GOLD,MCX_FO|569839,1.0,100.0,569839.0,50.0,COM,COM,GOLD 190000 CE 26 FEB 27,190000.0,100.0,MCX_FO|569424,MCX_FO|569424,1803666599000.0,GRMS
MCX_FO,GOLD,MCX,1803666599000.0,PE,GOLD,GOLD,MCX_FO|569682,1.0,100.0,569682.0,50.0,COM,COM,GOLD 139500 PE 26 FEB 27,139500.0,100.0,MCX_FO|569424,MCX_FO|569424,1803666599000.0,GRMS
MCX_FO,GOLD,MCX,1803666599000.0,PE,GOLD,GOLD,MCX_FO|569683,1.0,100.0,569683.0,50.0,COM,COM,GOLD 165000 PE 26 FEB 27,165000.0,100.0,MCX_FO|569424,MCX_FO|569424,1803666599000.0,GRMS
MCX_FO,GOLD,MCX,1803666599000.0,PE,GOLD,GOLD,MCX_FO|569680,1.0,100.0,569680.0,50.0,COM,COM,GOLD 140500 PE 26 FEB 27,140500.0,100.0,MCX_FO|569424,MCX_FO|569424,1803666599000.0,GRMS
MCX_FO,GOLD,MCX,1803666599000.0,PE,GOLD,GOLD,MCX_FO|569681,1.0,100.0,569681.0,50.0,COM,COM,GOLD 140000 PE 26 FEB 27,140000.0,100.0,MCX_FO|569424,MCX_FO|569424,1803666599000.0,GRMS
MCX_FO,GOLD,MCX,1803666599000.0,PE,GOLD,GOLD,MCX_FO|569686,1.0,100.0,569686.0,50.0,COM,COM,GOLD 166500 PE 26 FEB 27,166500.0,100.0,MCX_FO|569424,MCX_FO|569424,1803666599000.0,GRMS
